accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
GU973974	Belgium		Voacanga africana maturase K (matK) gene, partial cds; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630		S2276		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	2276	""	http://www.wikidata.org/entity/Q4015906	Voacanga africana	3616169
GU974023	Belgium		Tabernaemontana glandulosa ribosomal protein S16 (rps16) gene, intron; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071		S3439		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3439	""	http://www.wikidata.org/entity/Q15377014	Tabernaemontana glandulosa	3617344
GU974027	Belgium		Tabernaemontana inconspicua ribosomal protein S16 (rps16) gene, intron; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075		19860306						19860306	""	http://www.wikidata.org/entity/Q15377649	Tabernaemontana inconspicua	3616875
GU974057	Belgium		Tabernanthe iboga ribosomal protein S16 (rps16) gene, intron; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617		1981307						1981307	""	http://www.wikidata.org/entity/Q132677	Tabernanthe iboga	3621082
GU974058	Belgium		Voacanga africana ribosomal protein S16 (rps16) gene, intron; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630		S2276		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	2276	""	http://www.wikidata.org/entity/Q4015906	Voacanga africana	3616169
GU974125	Belgium		Tabernaemontana glandulosa trnS-trnG intergenic spacer, partial sequence; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071		S3439		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3439	""	http://www.wikidata.org/entity/Q15377014	Tabernaemontana glandulosa	3617344
GU974129	Belgium		Tabernaemontana inconspicua trnS-trnG intergenic spacer, partial sequence; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075		19860306						19860306	""	http://www.wikidata.org/entity/Q15377649	Tabernaemontana inconspicua	3616875
GU974160	Belgium		Tabernanthe iboga trnS-trnG intergenic spacer, partial sequence; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617		1981307						1981307	""	http://www.wikidata.org/entity/Q132677	Tabernanthe iboga	3621082
GU974163	Belgium		Voacanga africana trnS-trnG intergenic spacer, partial sequence; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630		S2276		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	2276	""	http://www.wikidata.org/entity/Q4015906	Voacanga africana	3616169
GU974213	Belgium		Tabernaemontana glandulosa ribosomal protein R16 (rpl16) gene, intron; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071		S3439		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3439	""	http://www.wikidata.org/entity/Q15377014	Tabernaemontana glandulosa	3617344
GU974217	Belgium		Tabernaemontana inconspicua ribosomal protein R16 (rpl16) gene, intron; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075		19860306						19860306	""	http://www.wikidata.org/entity/Q15377649	Tabernaemontana inconspicua	3616875
GU974247	Belgium		Tabernanthe iboga ribosomal protein R16 (rpl16) gene, intron; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617		1981307						1981307	""	http://www.wikidata.org/entity/Q132677	Tabernanthe iboga	3621082
GU974248	Belgium		Voacanga africana ribosomal protein R16 (rpl16) gene, intron; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630		S2276		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	2276	""	http://www.wikidata.org/entity/Q4015906	Voacanga africana	3616169
GU974297	Belgium		Tabernaemontana glandulosa tRNA-Lys (trnK) gene, intron; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071		S3439		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3439	""	http://www.wikidata.org/entity/Q15377014	Tabernaemontana glandulosa	3617344
GU974301	Belgium		Tabernaemontana inconspicua tRNA-Lys (trnK) gene, intron; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075		19860306						19860306	""	http://www.wikidata.org/entity/Q15377649	Tabernaemontana inconspicua	3616875
GU974331	Belgium		Tabernanthe iboga tRNA-Lys (trnK) gene, intron; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617		1981307						1981307	""	http://www.wikidata.org/entity/Q132677	Tabernanthe iboga	3621082
GU974332	Belgium		Voacanga africana tRNA-Lys (trnK) gene, intron; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630		S2276		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	2276	""	http://www.wikidata.org/entity/Q4015906	Voacanga africana	3616169
HM119536			Fernelia buxifolia isolate O012 maturase K gene, partial cds; chloroplast.	Fernelia buxifolia			Nat. Bot. Gard. Meise, acc. no.19940025-26; without voucher					114475		no.19940025-26;						1994002526	""	http://www.wikidata.org/entity/Q3069573	Fernelia buxifolia	2903355
HM119556			Pavetta abyssinica isolate K048 maturase K gene, partial cds; chloroplast.	Pavetta abyssinica			De Block 6 (BR)(Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
HM164260			Fernelia buxifolia voucher Nat. Bot. Gard. Meise, acc. no. 19940025-26 tRNA-Ser (trnS) gene, partial sequence; trnS-trnG intergenic spacer, complete sequence; and tRNA-Gly (trnG) gene, partial sequence; chloroplast.	Fernelia buxifolia			Nat. Bot. Gard. Meise, acc. no.19940025-26; without voucher					114475		no.19940025-26;						1994002526	""	http://www.wikidata.org/entity/Q3069573	Fernelia buxifolia	2903355
HM164369			Fernelia buxifolia voucher Nat. Bot. Gard. Meise, acc. no. 19940025-26 NADH dehydrogenase subunit F (ndhF) gene, partial cds; chloroplast.	Fernelia buxifolia			Nat. Bot. Gard. Meise, acc. no.19940025-26; without voucher					114475		no.19940025-26;						1994002526	""	http://www.wikidata.org/entity/Q3069573	Fernelia buxifolia	2903355
JN040293			Celtis tala isolate Y13 ribosomal protein S16 (rps16) gene, intron; plastid.	Celtis tala			19371993 (Cultivated in Meise BotanicalGarden)					1184753		19371993						19371993	""	http://www.wikidata.org/entity/Q15742470	Celtis tala	7141607
JN040331			Celtis tala isolate Y13 atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Celtis tala			19371993 (Cultivated in Meise BotanicalGarden)					1184753		19371993						19371993	""	http://www.wikidata.org/entity/Q15742470	Celtis tala	7141607
JN040367			Celtis tala isolate Y13 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Celtis tala			19371993 (Cultivated in Meise BotanicalGarden)					1184753		19371993						19371993	""	http://www.wikidata.org/entity/Q15742470	Celtis tala	7141607
JN040408			Celtis tala isolate Y13 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Celtis tala			19371993 (Cultivated in Meise BotanicalGarden)					1184753		19371993						19371993	""	http://www.wikidata.org/entity/Q15742470	Celtis tala	7141607
KJ804556			Psychotria sp. b84 atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ804749			Psychotria sp. b84 external transcribed spacer, partial sequence.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ804946			Psychotria sp. b84 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1 and 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ805146			Psychotria sp. b84 NADH dehydrogenase subunit F (ndhF) gene, partial cds; chloroplast.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ805342			Psychotria sp. b84 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ805542			Psychotria sp. b84 trnT-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KJ805743			Psychotria sp. b84 ribulose-1,5-bisphosphate carboxylase/oxygenase large unit (rbcL) gene, partial cds; chloroplast.	Psychotria sp. b84			Cult. Bot. Gard. Meise					1526349									""			
KX889288			Heterotis prostrata small subunit ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Heterotis prostrata			cult. Botanic Garden Meise (BR),BR19851681					2015434		,BR19851681						19851681	""	http://www.wikidata.org/entity/Q50988709	Heterotis prostrata	5599387
KY284714			Heterotis prostrata isolate HETEROTU5 acetyl-CoA carboxylase beta subunit (accD) gene, partial cds; accD-psaI intergenic spacer, complete sequence; and component of photosystem I (psaI) gene, partial cds; chloroplast.	Heterotis prostrata			cult. Botanic Garden Meise (BR),BR19851681					2015434		,BR19851681						19851681	""	http://www.wikidata.org/entity/Q50988709	Heterotis prostrata	5599387
KY284813			Heterotis prostrata isolate HETEROTU5 psbK-psbL intergenic spacer region, partial sequence; chloroplast.	Heterotis prostrata			cult. Botanic Garden Meise (BR),BR19851681					2015434		,BR19851681						19851681	""	http://www.wikidata.org/entity/Q50988709	Heterotis prostrata	5599387
KY378673			Pavetta abyssinica chloroplast, partial genome.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY492122			Pavetta abyssinica ribosomal protein subunit S10 (rps10) gene, exons 1 and 2 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY492180			Pavetta abyssinica NADH dehydrogenase subunit 4 (nad4) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637254			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 3 (nad3) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637312			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ribosomal protein S12 (rps12) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637370			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 4L (nad4L) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637428			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ATPase subunit 4 (atp4) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637486			Pavetta abyssinica ribosomal protein subunit S4 (rps4) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637544			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) maturase (matR) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637602			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) cytochrome c maturase subunit Fc (ccmFc) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637660			Pavetta abyssinica cytochrome oxidase subunit 2 (cox2) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637714			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ribosomal protein S1 (rps1) gene, partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637772			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 1 (nad1) gene, exon 1 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637830			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 1 (nad1) gene, exons 2 and 3 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637888			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 1 (nad1) gene, exon 5 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY637946			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) cytochrome c oxidase subunit 1 (cox1) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638004			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ribosomal protein S13 (rps13) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638062			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 7 (nad7) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638120			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) cytochrome c maturase subunit B (ccmB) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638178			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ATP synthase F1 subunit 1 (atp1) gene, partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638236			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) cytochrome c oxidase subunit III (cox3) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638294			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ATPase subunit 8 (atp8) gene, partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638352			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 9 (nad9) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638409			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 5 (nad5) gene, exons 1 and 2 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638467			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 5 (nad5) gene, exons 4 and 5 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638523			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ATP synthase F0 subunit 9 (atp9) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638581			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 2 (nad2) gene, exons 1 and 2 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638639			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) NADH dehydrogenase subunit 2 (nad2) gene, exons 3 through 5 and partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638691			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) 18S ribosomal RNA (rrn18) and 5S ribosomal RNA (rrn5) genes, complete sequence; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
